created_at,id,text
2021-06-03T18:38:25.000Z,1400522276899000332,"Estreia em Porto Alegre: Alice e Peter - Onde Nascem os Sonhos, de Brenda Chapman, com Angelina Jolie, David Oyelowo, Gugu Mbatha-Raw e Keira Chansa (EUA/RU, 94min), no Espaço Itaú, GNC Praia de Belas, GNC Iguatemi, Cinemark Barra, Cinefix Total e Cinépolis João Pessoa. #cinema https://t.co/gqZWnBcv69"
2021-06-03T18:38:25.000Z,1400522276680917001,"Estou recebendo e-mails o Itaú que diz ""a gente sabe que você precisa: empréstimo pessoal sem juros""

Mas eu não preciso de empréstimo! Porém, agora eu estou com medo e me perguntando se eu estou devendo alguma coisa e não sei!"
2021-06-03T18:37:43.000Z,1400522097965797387,"Estreia em Porto Alegre: Um Divã na Tunísia, de Manele Labidi, com Golshifteh Farahani, Majd Mastoura, Aïcha Ben Miled e Hichem Yacoubi (FRA/TUN, 76min), no Guion Center, às 14h, 17h30min e 19h45min, no Espaço Itaú, às 13h30min, 19h20min e 21h10min.#cinema https://t.co/5VEb4eG3ut"
2021-06-03T18:36:08.000Z,1400521698961731589,"Estreia em Porto Alegre: Verão de 85, de François Ozon, com Félix Lefebvre, Benjamin Voisine e Philippine Velge (FRA, 100min, no Guion Center, às 14h10min, 15h40min e 19h10min, no Espaço Itaú, às 17h20min, 19h20min e 21h20min, no Moinhos, às 15h30min, 18h15min e 20h45. #cinema https://t.co/IiFmVCmN7U"
2021-06-03T18:34:32.000Z,1400521297294135298,"A cidade de Itaperuna fica a noroeste do Estado do Rio, interiorzão mesmo. Eu acho ela muito atrevida, tem Americanas, Pernambucanas, Leader, Dermage, Vivo, o Boticário, Tulon, Leite Glória, Viação 1001, Bob's, Hering, Carmen Steffens, Itaú, Bradesco, Santander, Caixa, Postos..."
2021-06-03T18:34:32.000Z,1400521295863894019,"Pré-estreia em Porto Alegre: AcquaMovie, de Lírio Ferreira, com Alessandra Negrini, Antonio Haddad Aguerre, Aury Porto e Guilherme Weber (BRA, 105min), no Espaço Itaú, às 19h. #cinema https://t.co/Jle96BLnvw"
2021-06-03T18:32:44.000Z,1400520843097219072,"Esqueça as ações do Itaú, recomenda o Inter após Itaú Day
Saiba mais em https://t.co/ICAfCPi6ta
https://t.co/ICAfCPi6ta"
2021-06-03T18:29:49.000Z,1400520111547686921,"iti | conta digital grátis e completa

Crie sua conta sem comprovar renda nem endereço

Use o app para pagar boletos, recarregar o celular, fazer assinaturas online com os cartões iti e muito mais! https://t.co/BwYTVnRGvV"
2021-06-03T18:27:53.000Z,1400519625398435841,odeio a ura do itau mulher do caralho filha da puta
2021-06-03T18:27:46.000Z,1400519593278517249,Laurinha perfeitaaaaaaaa ♥️♥️🥰 https://t.co/Ii5EO0SfCe
2021-06-03T18:26:39.000Z,1400519312746614789,"Só perguntem para os donos do @itau, @Bradesco ou @RedePitagoras_  se existiu algo parecido com Comunismo na Era @LulaOficial, a aproveito pra dizer: Nesse época eramos muito felizes e não sabíamos."
2021-06-03T18:26:30.000Z,1400519277459947522,Itaú me faz de palhaça
2021-06-03T18:24:38.000Z,1400518807748329473,A LAURA FAZENDO PUBLIIIII PRO ITAUUUUU MENINAAAAA EVOLUIU TA CHIQUERRIMA @SeraphimLaura EU TE AMOOOO https://t.co/ojM6loBg4A
2021-06-03T18:23:21.000Z,1400518484556197892,"fortuna construída com o suor do contribuinte que sustenta um banco chamado BNDES com a ajuda de um ex presidiário que emprestou dinheiro público do BNDES para o banco Itaú 

Ou seja, mamata que DEPENDEU do ESTADO exclusivamente https://t.co/I1mYRmYIaR https://t.co/hHZJaPSYyl"
2021-06-03T18:19:53.000Z,1400517611981578244,"Itaú me cobrando taxa que eu nem sei de onde surgiu, agora minha conta tá negativa com cheque especial que porra"
2021-06-03T18:16:51.000Z,1400516846374338560,"⚡ Baixe e ganhe dinheiro em app ✨

[🟠] R$10,00 no RecargaPay: https://t.co/JvD34MQWv5

[🟢] R$20,00 no PicPay: https://t.co/gUQ5GWOYpd

[🟢] R$20,00 no PagBank: https://t.co/gHzBOvCa8J

[🔵] R$10 no MercadoPago: https://t.co/Lu1wdpz4V3

[🟠] R$5 no Iti: https://t.co/iBkkD5puZo https://t.co/wZewHuT8aa"
2021-06-03T18:15:55.000Z,1400516611711410178,"Que legal que o Itaú mandou um e-mail pra regularizar minha conta com um boletop

Pena que eu nunca pisei em uma agência do Itaú em minha vida hahaha eu me pergunto quanto os golpistas tiram no mês só disparando uns negócio assim a esmo, porque lógico que deve ter gente que cai"
2021-06-03T18:15:41.000Z,1400516555662934020,"⚡ Baixe e ganhe dinheiro em app ✨

[🟠] R$10,00 no RecargaPay: https://t.co/3OOqqxb2RR

[🟢] R$20,00 no PicPay: https://t.co/kW5BuqJHaZ

[🟢] R$20,00 no PagBank: https://t.co/GYsLjVV764

[🔵] R$10 no MercadoPago: https://t.co/uQzbFe5ZfY

[🟠] R$5 no Iti: https://t.co/lslNs6NMdQ"
2021-06-03T18:15:07.000Z,1400516411789918212,Qui ódio desse banco Itaú roubando meu dinheiro 😠🤬
2021-06-03T18:13:54.000Z,1400516104632610816,genteeeeee olha como tô chic https://t.co/qSl8RQ2QJw
2021-06-03T17:55:50.000Z,1400511558774575107,Itaú melhor banco de todos ! 🥰
2021-06-03T17:54:03.000Z,1400511109086552069,"Site do Itaú Cultural celebra centenário de Zuzu Angel com novas entrevistas e destaca os materiais da Ocupação, enciclopédia e YouTube: https://t.co/RUzj5jaWH4"
2021-06-03T17:53:19.000Z,1400510924864331779,Esses caras do Itaú são uns bandos de filhos da puta. Bloquearam a porra do meu cartão atoa
2021-06-03T17:48:52.000Z,1400509806423719940,A única representação possível pra uma pessoa feito Juliana Pães eh um caixa eletrônico 24 horas do Itaú
2021-06-03T17:48:13.000Z,1400509641692430341,Tinha que ser a herdeira do Banco Itaú 🙄 https://t.co/GDf82OzTi5
2021-06-03T17:46:13.000Z,1400509137096744961,"Eu devo ser uma piada pro Itaú 🤡🤡🤡🤡🤡🤡🤡, ele me aprova um financiamento de carro, mas não me aprova um cartão de crédito 🤨🤨🤨🤨"
2021-06-03T17:44:57.000Z,1400508819017437192,"bah vtf dormi com 283 na conta e acordei com 250, Itaú fdpt comendo meu dinheiro 😭😭"
2021-06-03T17:39:37.000Z,1400507477360250889,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/YHmF28oNSe"
2021-06-03T17:39:09.000Z,1400507358485299209,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/WjuzDuqWyT"
2021-06-03T17:38:47.000Z,1400507266403610624,"Gilmar Carneiro: Xp e Itaú, casamento que não deu certo https://t.co/BoQWoLyce4"
2021-06-03T17:38:37.000Z,1400507227589382149,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/NHnqatRwoh"
2021-06-03T17:36:06.000Z,1400506593435963400,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/AsbTMax0Mm"
2021-06-03T17:35:53.000Z,1400506537806815234,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/wOFhnxPC0H"
2021-06-03T17:35:39.000Z,1400506480240037896,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/Sagf63alKv"
2021-06-03T17:35:21.000Z,1400506403949891587,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/VpcqyGS0oj"
2021-06-03T17:34:44.000Z,1400506248424996872,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/ohwPmvYNln"
2021-06-03T17:34:30.000Z,1400506189620842500,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/03ppSXXgQw"
2021-06-03T17:34:02.000Z,1400506073941950465,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/2QVQ7YbbAq"
2021-06-03T17:33:42.000Z,1400505989477056512,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/GH9MHF5nr1"
2021-06-03T17:33:31.000Z,1400505940533813251,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/b7Ge2xQjsC"
2021-06-03T17:32:58.000Z,1400505804105687043,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/0DZ8wHY86v"
2021-06-03T17:32:32.000Z,1400505697100566532,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/R2sNJU3roc"
2021-06-03T17:32:16.000Z,1400505627726712849,"🍂 vendo
↳ baby figure youngjae turbulence

💲150

📤 frete PAC não incluso (podemos ver pela shopee tbm)
❌ não reservo.
💸 picpay, nubank, bb, itaú, pix.
🌿 feedbacks: https://t.co/4TYyzu1mpf https://t.co/Tv802AGlyS"
2021-06-03T17:32:13.000Z,1400505615466827777,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/aIdv9tG2YX"
2021-06-03T17:31:52.000Z,1400505526660874263,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/t3FhGzlrov"
2021-06-03T17:30:58.000Z,1400505299056967680,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/bBLPEV7zIG"
2021-06-03T17:27:48.000Z,1400504505070915592,"Vocês já foram chamados para entrevista do https://t.co/eBfMnADclM? Só pra saber mesmo. Eu tenho cadastro lá desde 2013 e só fui chamada para 1 entrevista no Itaú, ainda era estágio."
2021-06-03T17:27:11.000Z,1400504348602470406,"Preciso de uma conta do Santander 
Cansado do Itaú"
2021-06-03T17:25:40.000Z,1400503966019039234,"Vídeo novo no Investidor Estudioso: Itaú e XP, como é o lance dessa cisão? https://t.co/TNr2QZrT1K"
2021-06-03T17:22:58.000Z,1400503288978681856,Gente os cara do presídio deve tá achando q tem alguma otaria aq kkkkk manda coisa de conta Itaú ???? Kkkkkk de serviço eletrônico kkkkkkkkkkkkkkk e de número COMUM! daqui a pouco vou responder “privado ou semi-aberto amigo?”
2021-06-03T17:21:28.000Z,1400502909012525063,"Agora o @nubank tá querendo me vender seguros. Ou seja, está cada vez mais parecido com Bradesco, Itaú, etc. E eu só queria um cartão sem anuidade..."
2021-06-03T17:17:33.000Z,1400501923757838341,"Todos os dias essa cena se repete no meio da Teodoro Sampaio. Baita exemplo de cidadania, né @prefsp e @itau @tembici??? E olha que hoje o motorista não estava obstruindo a garagem... https://t.co/wKCkT0sIHy"
2021-06-03T17:14:30.000Z,1400501156552585231,"eu não sei onde você tá , nem seu nome porque esqueci. mas eu te amo moça do Itaú que me atendeu super bem e me ajudou a consertar uma burrada que eu fiz. aceita namorar comigo?"
2021-06-03T17:13:42.000Z,1400500954454278145,Pelo amor de deus @itau EU NÃO SOU MAURÍCIO
2021-06-03T17:07:37.000Z,1400499425391349764,Sistema do Itaú ME DEIXA TRABALHAR
2021-06-03T17:07:02.000Z,1400499278611730443,eu gosto do rio de janeiro porque ele me proporciona umas coisas tipo cheguei cedo demais no trabalho peguei uma bike do itaú e rodei a orla todinha bebendo água de coco
2021-06-03T17:06:12.000Z,1400499069802401798,"iti | conta digital grátis e completa

Crie sua conta sem comprovar renda nem endereço

Use o app para pagar boletos, recarregar o celular, fazer assinaturas online com os cartões iti e muito mais! https://t.co/H5DPcfqcjj"
2021-06-03T17:01:06.000Z,1400497785368109059,"Tô com um Ódio do Itaú cara, PQP 🤬🤬🤬🤬🤬🤬"
2021-06-03T17:00:01.000Z,1400497512167796736,"Que tal aproveitar o Dia da Bicicleta pedalando? 🚴🏽‍♀️ Além de ser ótimo para respirar um pouco de ar puro, traz inúmeros benefícios para a saúde. 😉 Com seu #Giro você consegue liberar as bikes Itaú sem precisar abrir o aplicativo e gerar código. Simples, fácil e rápido! 💙 https://t.co/fCM9nIQDZG"
2021-06-03T16:57:07.000Z,1400496783235727364,"O lixo do @itau bloqueia meu cartão por segurança. Eu entrei em contato, e eles, apesar de terem todos os dados confirmados, dizem que devo aguardar o contato de retorno... #fail"
2021-06-03T16:55:43.000Z,1400496430553436160,"eu tentando me livrar de dividas, o Itaú me deu outro cartão de crédito kkkkkkkkkkkkk"
2021-06-03T16:55:31.000Z,1400496380200771585,itaú melhor banco sim. consigo resolver tudo pelo app e internet banking 🤧
2021-06-03T16:54:59.000Z,1400496246880718849,TODA vez que eu vou no Itaú o pessoal já vem falar comigo pedindo ajuda achando que eu trabalho lá 😂
2021-06-03T16:54:23.000Z,1400496095466242048,"Oi, @itau! Por favor, arrumem a função imprimir no internet banking / aplicativo no computador.
Quando eu consulto um período específico e clico em imprimir, é para imprimir esse período! E não o extrato da semana atual."
2021-06-03T16:53:49.000Z,1400495952981639177,"que desespero cara, o itaú me tirando o dinheiro que é de doação por cobrança de encargo, agora o dinheiro da webcam foi embora, com cara de que que eu fico ?"
2021-06-03T16:52:29.000Z,1400495615566561280,"Itaú dá um dia de folga aos seus funcionários por causa da carga de trabalho

https://t.co/snuAYotkGB"
2021-06-03T16:49:46.000Z,1400494934113886217,se existe banco pior que o @itau eu desconheço
2021-06-03T16:46:33.000Z,1400494123178762242,saudades pagar 10 reais no mensal da bike do itaú.
2021-06-03T16:44:51.000Z,1400493696303439885,"[3/6 13:40] Itaú ♥️: Vou ouvir treta de tt sim
[3/6 13:40] Itaú ♥️: Confia
[3/6 13:42] 🪐Júlia ✨: Vai
[3/6 13:42] 🪐Júlia ✨: Pq você me ama

Pessoa que eu mais tenho dó é o Raul por ter que escutar todo dia eu reclamando por brigas minhas

Eu amo esse garoto KKKKKKKK"
2021-06-03T16:40:55.000Z,1400492705210327048,"Todo dia o Itaú me envia um email sobre o ConectCar. 

Itaú, meu filho, eu nem tenho CARRO!"
2021-06-03T16:40:52.000Z,1400492694586146817,Aplicativo do Itaú é podre cara q raiva é uma luta pra entrar toda vez
2021-06-03T16:37:00.000Z,1400491718533730311,"""Temos de ter uma estrutura mais ágil mais simples, ter humildade de reconhecer erros e não ter medo de errar"", disse o presidente do Itaú Unibanco #6minutos
https://t.co/mQZWFFmhDN"
2021-06-03T16:36:54.000Z,1400491694274093065,"Amanhã é o #DiaMundialdaBicicleta. 🚲Que tal aproveitar o feriado para deixar o carro em casa e recarregar as energias pedalando? Conte com as parcerias do App ConectCar Bike Itaú e Bike&amp;Park! 

#conectcar #porondevocêfor #valeapena https://t.co/UaxOUAN2Xl"
2021-06-03T16:30:09.000Z,1400489996184915972,uma relação de amor e ódio com Itaú 💙
2021-06-03T16:28:33.000Z,1400489591380058120,Itaú eu sei que já fui sua funcionária mas você é o aplicativo mais burro que eu ja vi. COMO que eu vou digitar o iToken pra pedir meu platinum se pra acessar o iToken eu preciso deslogar minha conta e ainda por cima ele tem tempo limite? Até logar e fazer tudo o código já mudou.
